virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1285785854261956,02,1285785851130643.0,87H825XF+4PVR
1285785741337799,02,1285785731653326.0,87H82465+96FX
1285785850379333,02,1285785791696952.0,87H825W6+VC8M
1285788371335771,02,1285788303847180.0,87H84582+RXCH
1285788372159344,02,1285788365131004.0,87H84587+XW96
1285789635082215,02,1285789634390589.0,87H8552X+77GQ
1285788408524278,02,1285788402212039.0,87H845VM+7GMW
1285789663739124,02,1285789656827369.0,87H855FW+99R6
1285789663148675,02,1285789656517665.0,87H855FP+MHMQ
1285789669164783,02,1285789666156790.0,87H855HJ+7HX5
1285788385667772,02,1285788379144263.0,87H845GG+CFCJ
1285788352012698,02,1285788291139232.0,87H84522+3HPW
1285788338210780,02,1285788338209334.0,87H844QM+R8X2
1285788327295413,02,1285788324043937.0,87H844J7+HWGM
1285789609586508,02,1285789605964867.0,87H854JX+W87C
1285789658047262,02,1285789657733920.0,87H855C4+QW54
1285789624824343,02,1285789621223251.0,87H854VQ+52V5
1285790895023492,02,1285790892401922.0,87H864PM+VWPJ
1285790961878498,02,1285790961681825.0,87H865QH+PR6W
1285791027484103,02,1285791024186926.0,87H866R3+QG75
1285791018240370,02,1285791018101239.0,87H866M6+22WG
1285791012417664,02,1285791015261297.0,87H866H9+J656
1285791019845321,02,1285791013345159.0,87H866MP+2M83
1285793833991812,02,1285793830648059.0,87H88CM4+CXGJ
1285793824611603,02,1285793824473284.0,87H88CG5+RF25
1285793838918522,02,1285793835648761.0,87H88CPM+6R84
1285793910690161,02,1285793904536925.0,87H88FV3+R7C3
1285793832041024,02,1285793825093567.0,87H88CJG+74H6
1285793806723563,02,1285793803151510.0,87H88C6J+2CW5
1285793768722856,02,1285793768736479.0,87H889JP+G94R
1285793763563866,02,1285793699005674.0,87H889H4+7FM8
1285796323255781,02,1285796317006775.0,87H8C9H2+8XF3
1285798788859461,02,1285798785920745.0,87H8G83G+9CM3
1285798813268665,02,1285798810043278.0,87H8G8F4+WHM7
