nex_id,dn_fp_id,vpu_id
1,,02
2,1,02
3,2,02
4,3,02
5,4,02
6,5,02
7,6,02
9,7,02
10,8,02
12,9,02
14,10,02
16,12,02
18,14,02
20,18,02
23,19,02
24,20,02
25,21,02
27,22,02
28,23,02
30,25,02
31,26,02
33,29,02
34,30,02
36,31,02
38,32,02
39,35,02
41,36,02
42,37,02
44,40,02
46,42,02
47,43,02
49,44,02
50,45,02
52,46,02
54,47,02
56,48,02
58,55,02
60,56,02
61,57,02
63,59,02
64,60,02
65,61,02
67,62,02
68,63,02
70,65,02
71,66,02
73,67,02
74,69,02
77,70,02
79,71,02
82,72,02
84,73,02
86,74,02
88,75,02
90,76,02
92,79,02
93,80,02
95,81,02
96,82,02
98,84,02
100,86,02
102,87,02
104,88,02
105,91,02
106,93,02
108,94,02
109,96,02
112,97,02
114,98,02
116,99,02
118,101,02
120,106,02
121,107,02
123,112,02
125,113,02
127,116,02
128,117,02
130,118,02
132,119,02
134,120,02
136,121,02
138,123,02
140,127,02
141,130,02
143,131,02
145,132,02
147,134,02
149,135,02
151,136,02
153,141,02
155,143,02
157,147,02
159,148,02
161,150,02
162,151,02
164,152,02
166,153,02
168,156,02
170,158,02
172,161,02
174,162,02
176,164,02
178,165,02
180,166,02
182,167,02
184,170,02
186,171,02
188,172,02
190,175,02
192,176,02
193,177,02
194,178,02
195,180,02
197,181,02
199,182,02
201,183,02
203,184,02
205,186,02
206,189,02
208,190,02
210,191,02
212,195,02
214,196,02
216,197,02
218,198,02
220,201,02
222,202,02
224,203,02
226,204,02
227,206,02
228,208,02
230,209,02
232,211,02
234,214,02
236,215,02
237,216,02
239,218,02
241,219,02
243,221,02
245,223,02
246,224,02
247,225,02
248,226,02
249,228,02
251,229,02
253,230,02
256,231,02
258,235,02
260,236,02
262,237,02
264,238,02
267,240,02
268,241,02
270,243,02
271,244,02
273,253,02
275,254,02
277,256,02
279,258,02
281,262,02
283,263,02
285,269,02
287,271,02
288,273,02
289,277,02
291,279,02
293,280,02
294,281,02
296,285,02
298,287,02
299,289,02
301,290,02
303,292,02
305,293,02
307,299,02
309,301,02
311,302,02
313,304,02
315,305,02
317,306,02
319,307,02
321,308,02
322,309,02
323,310,02
325,313,02
327,314,02
329,315,02
331,316,02
333,317,02
334,318,02
336,319,02
337,320,02
338,321,02
340,323,02
342,324,02
344,325,02
346,329,02
348,330,02
350,334,02
352,336,02
354,337,02
355,338,02
356,339,02
358,342,02
360,345,02
362,346,02
364,347,02
365,349,02
367,350,02
369,351,02
370,352,02
372,353,02
373,354,02
375,355,02
377,356,02
379,358,02
381,359,02
383,361,02
385,362,02
386,365,02
388,366,02
389,368,02
391,371,02
393,374,02
394,375,02
395,376,02
397,378,02
399,380,02
401,382,02
403,385,02
404,386,02
406,387,02
408,388,02
409,389,02
411,392,02
413,393,02
414,394,02
416,397,02
418,400,02
420,402,02
422,403,02
424,404,02
425,406,02
427,407,02
428,409,02
430,411,02
432,412,02
434,413,02
435,415,02
437,418,02
439,419,02
440,420,02
441,421,02
443,424,02
445,425,02
447,426,02
448,428,02
450,429,02
452,430,02
454,431,02
455,433,02
456,434,02
457,435,02
460,436,02
462,437,02
464,438,02
466,442,02
467,443,02
469,445,02
470,446,02
471,447,02
473,450,02
475,451,02
477,452,02
479,453,02
481,455,02
482,457,02
484,458,02
486,461,02
488,462,02
490,463,02
491,470,02
492,472,02
494,473,02
496,475,02
498,476,02
500,478,02
502,479,02
504,481,02
506,483,02
508,484,02
510,485,02
512,489,02
514,490,02
515,491,02
517,494,02
518,496,02
520,497,02
521,498,02
523,499,02
525,502,02
527,505,02
529,506,02
531,509,02
533,510,02
535,512,02
537,514,02
539,519,02
541,525,02
543,526,02
545,527,02
547,529,02
549,530,02
550,533,02
552,534,02
554,535,02
556,536,02
558,537,02
560,539,02
562,542,02
564,543,02
566,544,02
568,545,02
570,546,02
572,547,02
573,548,02
575,549,02
577,551,02
578,552,02
580,557,02
582,558,02
584,561,02
585,562,02
586,564,02
588,568,02
590,570,02
591,571,02
593,573,02
595,574,02
597,575,02
599,576,02
601,578,02
602,579,02
604,581,02
606,582,02
608,585,02
610,586,02
612,587,02
614,588,02
615,589,02
616,594,02
619,604,02
621,605,02
623,609,02
624,612,02
626,613,02
628,614,02
630,616,02
632,618,02
634,622,02
636,624,02
638,626,02
639,628,02
641,631,02
643,632,02
645,633,02
646,634,02
648,635,02
649,637,02
651,638,02
653,639,02
655,640,02
657,641,02
659,645,02
660,647,02
662,649,02
664,650,02
666,654,02
668,655,02
670,656,02
672,658,02
674,660,02
676,661,02
678,663,02
680,665,02
682,668,02
684,670,02
686,671,02
687,673,02
689,678,02
691,680,02
693,681,02
695,682,02
697,683,02
699,691,02
700,692,02
702,694,02
704,696,02
706,697,02
708,701,02
710,702,02
711,703,02
713,704,02
715,705,02
717,706,02
719,709,02
720,710,02
721,711,02
723,712,02
724,713,02
726,714,02
727,716,02
729,718,02
731,719,02
733,721,02
734,722,02
736,723,02
737,724,02
739,725,02
741,727,02
743,730,02
744,731,02
745,732,02
747,735,02
749,736,02
751,737,02
753,738,02
755,741,02
756,742,02
757,744,02
759,745,02
761,746,02
762,748,02
764,749,02
765,751,02
767,752,02
769,756,02
771,758,02
772,759,02
774,760,02
775,761,02
777,763,02
779,764,02
781,766,02
783,767,02
785,770,02
786,771,02
787,772,02
789,773,02
790,774,02
792,776,02
794,777,02
795,778,02
797,779,02
799,780,02
801,782,02
803,786,02
805,787,02
807,788,02
809,789,02
810,790,02
811,791,02
812,794,02
813,796,02
815,797,02
817,799,02
819,800,02
821,804,02
823,805,02
825,806,02
827,807,02
829,808,02
831,809,02
832,810,02
833,811,02
835,812,02
837,814,02
839,818,02
840,819,02
841,820,02
843,823,02
845,825,02
847,826,02
848,827,02
850,830,02
851,832,02
853,834,02
854,835,02
855,836,02
857,838,02
859,840,02
860,841,02
861,842,02
863,843,02
865,844,02
867,846,02
869,847,02
871,848,02
873,853,02
875,855,02
877,856,02
879,858,02
881,861,02
883,862,02
885,864,02
887,867,02
889,868,02
891,869,02
893,870,02
895,871,02
896,872,02
898,873,02
899,874,02
900,878,02
902,880,02
904,882,02
906,883,02
908,884,02
909,885,02
911,886,02
913,887,02
914,889,02
916,892,02
918,893,02
920,894,02
921,895,02
922,896,02
923,897,02
925,899,02
927,900,02
929,901,02
931,903,02
933,905,02
935,906,02
937,907,02
938,909,02
940,910,02
941,912,02
943,914,02
944,915,02
945,916,02
947,917,02
949,919,02
951,920,02
952,924,02
954,925,02
956,927,02
958,928,02
960,931,02
962,932,02
964,933,02
966,934,02
968,936,02
970,939,02
972,940,02
974,943,02
975,944,02
977,945,02
979,947,02
981,948,02
983,949,02
984,950,02
985,951,02
987,953,02
989,954,02
990,956,02
992,957,02
994,959,02
996,962,02
998,965,02
1000,966,02
1002,968,02
1003,969,02
1005,970,02
1007,971,02
1009,972,02
1011,973,02
1013,975,02
1015,980,02
1017,985,02
1018,986,02
1019,987,02
1021,988,02
1022,989,02
1023,990,02
1024,994,02
1026,995,02
1028,996,02
1030,1000,02
1031,1001,02
1033,1003,02
1034,1004,02
1035,1005,02
1037,1006,02
1039,1007,02
1040,1008,02
1041,1009,02
1043,1010,02
1045,1011,02
1047,1013,02
1048,1015,02
1050,1016,02
1052,1019,02
1054,1020,02
1056,1021,02
1057,1022,02
1058,1027,02
1060,1028,02
1062,1029,02
1063,1030,02
1064,1031,02
1066,1035,02
1067,1037,02
1069,1038,02
1071,1039,02
1072,1040,02
1074,1041,02
1076,1042,02
1078,1043,02
1080,1044,02
1082,1045,02
1084,1046,02
1085,1048,02
1087,1050,02
1089,1052,02
1091,1053,02
1092,1057,02
1094,1059,02
1096,1061,02
1098,1062,02
1100,1063,02
1102,1064,02
1103,1065,02
1105,1067,02
1107,1068,02
1109,1070,02
1110,1072,02
1111,1073,02
1112,1076,02
1114,1078,02
1116,1079,02
1118,1082,02
1120,1083,02
1122,1084,02
1123,1085,02
1124,1088,02
1126,1090,02
1128,1091,02
1130,1092,02
1133,1093,02
1134,1095,02
1136,1097,02
1138,1098,02
1140,1100,02
1141,1102,02
1142,1103,02
1143,1105,02
1144,1106,02
1145,1107,02
1147,1109,02
1149,1110,02
1150,1111,02
1152,1113,02
1153,1114,02
1155,1115,02
1157,1117,02
1159,1118,02
1161,1119,02
1163,1120,02
1165,1121,02
1167,1122,02
1168,1123,02
1169,1124,02
1171,1125,02
1173,1126,02
1175,1129,02
1177,1130,02
1179,1131,02
1180,1133,02
1182,1134,02
1183,1135,02
1185,1138,02
1187,1140,02
1189,1141,02
1191,1142,02
1193,1143,02
1195,1144,02
1197,1145,02
1199,1147,02
1200,1148,02
1202,1149,02
1203,1154,02
1205,1157,02
1207,1158,02
1209,1159,02
1211,1162,02
1213,1164,02
1215,1166,02
1216,1167,02
1217,1168,02
1218,1169,02
1219,1170,02
1220,1171,02
1222,1173,02
1223,1174,02
1225,1175,02
1227,1177,02
1228,1182,02
1230,1184,02
1231,1185,02
1233,1186,02
1235,1188,02
1237,1191,02
1238,1192,02
1240,1193,02
1242,1194,02
1244,1195,02
1245,1197,02
1246,1198,02
1248,1199,02
1249,1200,02
1251,1204,02
1253,1205,02
1254,1207,02
1256,1208,02
1257,1209,02
1259,1210,02
1261,1211,02
1262,1212,02
1264,1216,02
1266,1217,02
1268,1219,02
1270,1220,02
1272,1223,02
1274,1224,02
1276,1226,02
1278,1227,02
1280,1228,02
1281,1229,02
1282,1230,02
1283,1231,02
1284,1233,02
1286,1234,02
1287,1235,02
1289,1236,02
1290,1237,02
1291,1238,02
1292,1239,02
1295,1240,02
1297,1241,02
1299,1243,02
1301,1244,02
1302,1246,02
1303,1251,02
1305,1254,02
1307,1256,02
1309,1257,02
1311,1265,02
1312,1266,02
1314,1267,02
1316,1269,02
1318,1270,02
1319,1271,02
1321,1272,02
1323,1273,02
1325,1275,02
1327,1278,02
1329,1279,02
1330,1281,02
1332,1283,02
1334,1286,02
1336,1287,02
1338,1288,02
1339,1289,02
1341,1290,02
1343,1293,02
1345,1294,02
1347,1295,02
1349,1296,02
1351,1297,02
1353,1298,02
1355,1300,02
1357,1302,02
1359,1304,02
1361,1305,02
1362,1306,02
1364,1307,02
1366,1309,02
1367,1310,02
1368,1319,02
1370,1320,02
1372,1321,02
1374,1322,02
1375,1323,02
1376,1325,02
1378,1327,02
1380,1328,02
1382,1331,02
1383,1332,02
1385,1335,02
1386,1336,02
1388,1339,02
1390,1340,02
1391,1343,02
1392,1344,02
1393,1348,02
1395,1351,02
1397,1353,02
1399,1354,02
1401,1356,02
1402,1358,02
1405,1360,02
1407,1366,02
1408,1368,02
1409,1371,02
1411,1373,02
1413,1374,02
1415,1375,02
1417,1378,02
1419,1379,02
1421,1385,02
1422,1386,02
1423,1387,02
1424,1395,02
1425,1396,02
1427,1397,02
1429,1398,02
1431,1402,02
1432,1403,02
1433,1404,02
1434,1405,02
1436,1407,02
1438,1408,02
1439,1410,02
1440,1411,02
1441,1414,02
1442,1415,02
1444,1419,02
1446,1420,02
1448,1421,02
1450,1426,02
1452,1429,02
1454,1431,02
1455,1432,02
1457,1435,02
1459,1436,02
1460,1437,02
1462,1438,02
1463,1445,02
1465,1449,02
1466,1450,02
1468,1451,02
1469,1453,02
1471,1455,02
1472,1459,02
1473,1461,02
1474,1462,02
1476,1463,02
1478,1465,02
1480,1466,02
1482,1468,02
1484,1469,02
1486,1470,02
1488,1472,02
1490,1473,02
1492,1477,02
1494,1478,02
1496,1479,02
1497,1480,02
1499,1481,02
1501,1482,02
1503,1485,02
1504,1486,02
1505,1487,02
1507,1488,02
1508,1490,02
1510,1492,02
1511,1494,02
1512,1495,02
1514,1496,02
1515,1497,02
1517,1499,02
1519,1500,02
1521,1501,02
1523,1503,02
1525,1504,02
1527,1505,02
1528,1508,02
1529,1509,02
1531,1511,02
1533,1512,02
1534,1513,02
1535,1514,02
1537,1515,02
1539,1518,02
1541,1520,02
1542,1521,02
1544,1522,02
1545,1523,02
1547,1525,02
1549,1528,02
1551,1530,02
1553,1531,02
1555,1532,02
1557,1535,02
1559,1536,02
1560,1538,02
1562,1539,02
1564,1540,02
1566,1542,02
1567,1544,02
1568,1545,02
1570,1547,02
1572,1549,02
1573,1550,02
1575,1551,02
1576,1553,02
1578,1554,02
1580,1557,02
1581,1558,02
1583,1559,02
1585,1560,02
1586,1561,02
1587,1562,02
1588,1564,02
1589,1565,02
1590,1566,02
1591,1567,02
1593,1569,02
1595,1571,02
1597,1573,02
1599,1574,02
1601,1577,02
1602,1580,02
1604,1581,02
1605,1583,02
1607,1584,02
1609,1586,02
1610,1589,02
1612,1590,02
1614,1592,02
1616,1593,02
1618,1595,02
1620,1597,02
1622,1598,02
1624,1600,02
1625,1602,02
1627,1603,02
1629,1604,02
1631,1605,02
1633,1611,02
1634,1613,02
1636,1615,02
1638,1616,02
1640,1617,02
1642,1618,02
1644,1621,02
1646,1623,02
1647,1625,02
1648,1626,02
1649,1627,02
1652,1628,02
1654,1629,02
1656,1630,02
1658,1631,02
1660,1634,02
1662,1636,02
1664,1640,02
1666,1641,02
1668,1642,02
1670,1644,02
1671,1649,02
1672,1650,02
1674,1653,02
1676,1655,02
1678,1656,02
1680,1657,02
1681,1658,02
1683,1659,02
1685,1661,02
1687,1662,02
1688,1663,02
1690,1666,02
1692,1672,02
1693,1673,02
1694,1675,02
1696,1678,02
1698,1679,02
1700,1681,02
1702,1682,02
1704,1686,02
1705,1687,02
1706,1688,02
1708,1689,02
1710,1691,02
1712,1693,02
1713,1694,02
1715,1695,02
1717,1698,02
1719,1699,02
1720,1700,02
1721,1701,02
1723,1702,02
1725,1704,02
1727,1708,02
1729,1709,02
1731,1711,02
1733,1715,02
1735,1716,02
1736,1718,02
1738,1721,02
1740,1723,02
1742,1724,02
1744,1725,02
1746,1728,02
1747,1734,02
1749,1736,02
1751,1737,02
1753,1738,02
1754,1739,02
1756,1740,02
1759,1743,02
1760,1744,02
1762,1745,02
1764,1746,02
1766,1747,02
1768,1748,02
1769,1749,02
1771,1750,02
1774,1751,02
1776,1752,02
1778,1755,02
1779,1757,02
1781,1760,02
1783,1762,02
1785,1763,02
1787,1764,02
1789,1765,02
1791,1766,02
1793,1773,02
1795,1774,02
1797,1776,02
1799,1777,02
1801,1779,02
1803,1781,02
1805,1782,02
1807,1785,02
1809,1786,02
1810,1787,02
1812,1789,02
1813,1790,02
1815,1793,02
1816,1794,02
1818,1795,02
1819,1796,02
1821,1797,02
1822,1798,02
1824,1799,02
1826,1801,02
1828,1802,02
1830,1803,02
1831,1804,02
1832,1805,02
1834,1811,02
1836,1813,02
1837,1814,02
1838,1816,02
1839,1817,02
1840,1819,02
1842,1824,02
1844,1826,02
1846,1829,02
1848,1830,02
1849,1831,02
1851,1833,02
1853,1834,02
1854,1835,02
1856,1837,02
1858,1839,02
1860,1842,02
1862,1843,02
1864,1847,02
1865,1848,02
1867,1849,02
1869,1850,02
1871,1851,02
1873,1852,02
1874,1853,02
1876,1854,02
1878,1856,02
1880,1859,02
1882,1862,02
1884,1864,02
1886,1865,02
1888,1866,02
1890,1868,02
1892,1869,02
1894,1870,02
1895,1871,02
1897,1878,02
1899,1880,02
1900,1885,02
1901,1887,02
1902,1888,02
1904,1889,02
1906,1892,02
1907,1893,02
1908,1894,02
1910,1895,02
1912,1898,02
1914,1902,02
1915,1911,02
1917,1912,02
1920,1913,02
1922,1914,02
1924,1916,02
1926,1920,02
1928,1921,02
1929,1922,02
1931,1923,02
1932,1925,02
1934,1926,02
1936,1927,02
1938,1930,02
1939,1931,02
1941,1932,02
1943,1933,02
1945,1934,02
1948,1936,02
1950,1938,02
1952,1939,02
1954,1940,02
1956,1941,02
1958,1942,02
1959,1943,02
1961,1945,02
1963,1946,02
1965,1949,02
1967,1950,02
1968,1951,02
1970,1952,02
1972,1953,02
1974,1955,02
1975,1957,02
1976,1958,02
1978,1959,02
1979,1960,02
1980,1963,02
1981,1964,02
1983,1970,02
1984,1972,02
1986,1974,02
1988,1975,02
1990,1977,02
1992,1979,02
1994,1980,02
1996,1981,02
1998,1984,02
1999,1985,02
2001,1987,02
2003,1988,02
2005,1989,02
2007,1990,02
2009,1992,02
2011,1993,02
2013,1996,02
2015,1999,02
2016,2000,02
2018,2002,02
2019,2006,02
2021,2007,02
2023,2009,02
2024,2010,02
2025,2011,02
2026,2012,02
2028,2013,02
2030,2015,02
2032,2016,02
2034,2017,02
2036,2018,02
2038,2019,02
2039,2020,02
2040,2021,02
2042,2022,02
2043,2023,02
2044,2024,02
2045,2026,02
2047,2027,02
2049,2028,02
2051,2032,02
2053,2033,02
2055,2036,02
2057,2037,02
2059,2038,02
2061,2039,02
2062,2040,02
2064,2041,02
2066,2045,02
2068,2046,02
2070,2047,02
2071,2048,02
2073,2049,02
2075,2050,02
2077,2051,02
2079,2053,02
2081,2054,02
2083,2056,02
2085,2057,02
2087,2058,02
2089,2061,02
2090,2062,02
2092,2063,02
2094,2064,02
2096,2066,02
2097,2067,02
2098,2071,02
2099,2072,02
2101,2073,02
2102,2074,02
2104,2075,02
2105,2076,02
2107,2077,02
2108,2079,02
2110,2081,02
2111,2082,02
2112,2084,02
2114,2085,02
2115,2086,02
2116,2088,02
2118,2089,02
2120,2091,02
2122,2092,02
2124,2094,02
2126,2097,02
2127,2098,02
2128,2099,02
2130,2100,02
2131,2101,02
2133,2104,02
2135,2105,02
2137,2112,02
2139,2117,02
2141,2118,02
2142,2119,02
2143,2120,02
2145,2121,02
2147,2122,02
2149,2124,02
2151,2127,02
2152,2128,02
2154,2130,02
2156,2131,02
2157,2132,02
2159,2134,02
2161,2135,02
2163,2137,02
2165,2139,02
2167,2140,02
2168,2141,02
2169,2142,02
2170,2145,02
2171,2146,02
2172,2149,02
2174,2150,02
2176,2152,02
2178,2156,02
2179,2157,02
2181,2158,02
2183,2159,02
2185,2162,02
2187,2163,02
2189,2164,02
2191,2165,02
2193,2166,02
2195,2169,02
2197,2175,02
2199,2176,02
2201,2179,02
