nex_id,dn_fp_id,vpu_id,gid
1285267140811529,,02,87G7PX3G+3CRF
1285267143948661,1285267140783895.0,02,87G7PX4F+MHM3
1285268424698746,1285267176239967.0,02,87G7QX4P+98V8
1285292832097461,1285268438016637.0,02,87G8Q2G2+J5M3
1285294143803872,1285294094467277.0,02,87G8R2XW+QFMJ
1285295456953484,1285295440344290.0,02,87G8V3G7+X5P6
1285296751151944,1285296712085511.0,02,87G8W3PP+MXV6
1285785730723547,1285298052790199.0,02,87H8242V+2CV9
1285298109162042,1285298006348113.0,02,87G8X4X4+7744
1285785850909994,1285785821216342.0,02,87H825WC+5PXP
1285785741432585,1285785734742048.0,02,87H82465+X3F7
1285788459237161,1285787128455738.0,02,87H846MG+6JW3
1285785763775229,1285785754118313.0,02,87H824H5+HW3F
1285785776826200,1285785770300317.0,02,87H824Q7+57G2
1285785714629381,1285785772887195.0,02,87H823QR+CMF3
1285785787476985,1285785786796264.0,02,87H824WH+PJF7
1285787040474802,1285787018094430.0,02,87H834G4+X924
1285785775783664,1285785774794551.0,02,87H824PW+JX56
1285785687436997,1285785707392644.0,02,87H82398+FJFV
1285787058071168,1285787060227587.0,02,87H834QJ+WVWC
1285787062837786,1285787053163482.0,02,87H834V4+PPF8
1285786957511970,1285785706301367.0,02,87H83366+CXWG
1285788294163513,1285787064987065.0,02,87H8443W+GCQM
1285788320647800,1285788298220157.0,02,87H844G6+2XG2
1285788232754090,1285788230362841.0,02,87H8434P+P76G
1285788382032563,1285788365147629.0,02,87H845F9+P3C5
1285788338200701,1285788330978335.0,02,87H844QM+Q3Q3
1285788343047043,1285788330491209.0,02,87H844V6+2VJ5
1285788398837238,1285788385693574.0,02,87H845PJ+PM3W
1285789579404483,1285789572352134.0,02,87H8545H+7H65
1285788349440891,1285788346244678.0,02,87H844X6+246H
1285789646835995,1285788414309438.0,02,87H8556J+PFXQ
1285789599716918,1285789589635753.0,02,87H854FW+6J7W
1285789607584927,1285789584908156.0,02,87H854J9+C489
1285789547390429,1285789522583385.0,02,87H853MH+5R3F
1285789620837471,1285789614256540.0,02,87H854RG+6MMH
1285790851670744,1285789564126958.0,02,87H86434+WRV6
1285789556796765,1285789553605159.0,02,87H853RF+XHW7
1285790885937212,1285790862808224.0,02,87H864HV+452J
1285790868129768,1285790858396234.0,02,87H86487+R6CC
1285790788338729,1285789566101514.0,02,87H86339+48RF
1285790725591813,1285790794090935.0,02,87H8623P+WXGM
1285790886105821,1285790885949350.0,02,87H864HW+56H3
1285790824001681,1285790807165872.0,02,87H863JG+2663
1285790761063465,1285790806738561.0,02,87H862JR+JWM7
1285790726515643,1285790724409607.0,02,87H86242+PF45
1285790951016698,1285790947341772.0,02,87H865J5+V3PW
1285792135248367,1285790831911424.0,02,87H87447+82W9
1285790770493100,1285790764158487.0,02,87H862QQ+HJQ2
1285790750430274,1285790760418547.0,02,87H862FG+5QMP
1285766337287723,1285766347831881.0,02,87H76X2C+2X85
1285790961357376,1285790954559939.0,02,87H865QC+FMCR
1285792195348855,1285790966615424.0,02,87H87532+WJ4Q
1285790932283111,1285790941592142.0,02,87H86588+Q9QH
1285790783687645,1285790777079287.0,02,87H862XW+2X47
1285792034845922,1285792011435094.0,02,87H872GV+QPR4
1285790777665557,1285790769119909.0,02,87H862W2+C5VV
1285766383586664,1285790752956244.0,02,87H76XPV+C8M6
1285766340753043,1285766337429665.0,02,87H76X3F+P4J5
1285791017875286,1285790959338788.0,02,87H866M3+PC68
1285792200452396,1285790971445291.0,02,87H8754J+RGXR
1285792231462327,1285792214834569.0,02,87H875J8+JQR9
1285792105639978,1285792038379771.0,02,87H873M2+6XWW
1285792084795759,1285792090338707.0,02,87H8738F+XF9X
1285767634526687,1285766399193200.0,02,87H77X7Q+QRP9
1285767616484219,1285766388835238.0,02,87H77X25+2GGX
1285765101026854,1285765117476049.0,02,87H75XP3+C94P
1285766358683300,1285766359744013.0,02,87H76X93+QC72
1285791009809513,1285791012297605.0,02,87H866GH+85QM
1285792119094033,1285792112489709.0,02,87H873V6+8Q3M
1285792063122434,1285792057327779.0,02,87H872XP+G83P
