nex_id,dn_fp_id,vpu_id,gid
1265641361481466,,10L,85HX487F+75M8
1265641353738622,1265641354359975.0,10L,85HX4852+V8H4
1265641238147278,1265641294257521.0,10L,85HX468W+CC5W
1265641236956766,1265641240700647.0,10L,85HX468G+XHW8
1265641231690469,1265641234914713.0,10L,85HX466W+385F
1265641239428128,1265641236604370.0,10L,85HX4698+CG8C
1265641232263612,1265641233641646.0,10L,85HX4673+JX2J
1265641161934243,1265641216393822.0,10L,85HX4554+3QJ5
1265641177292884,1265641235676454.0,10L,85HX459W+3J66
1265641161603033,1265641158708700.0,10L,85HX4552+29HM
1265641136277091,1265641193660780.0,10L,85HX44Q3+PJPH
1265641084124998,1265641078236312.0,10L,85HX43WQ+QJFW
1265641051454309,1265641065120576.0,10L,85HX43CH+HQQF
1265641083943046,1265641084113886.0,10L,85HX43WP+JVJ8
1265641050348030,1265641050937166.0,10L,85HX43C6+MG3G
1265641023022586,1265641085498641.0,10L,85HX42XM+VRF8
1265641052913185,1265641050057841.0,10L,85HX43F2+P4X7
1265641022812319,1265641022985617.0,10L,85HX42XJ+HGQX
1265640997818023,1265640994993900.0,10L,85HX42HR+9735
1265617860072761,1265616636617407.0,10L,85HW5X37+F3W3
1265616561740773,1265616626029540.0,10L,85HW4WQG+VHWM
1265616620686765,1265640993425902.0,10L,85HW4XMX+7RW7
1265617862579178,1265617859801762.0,10L,85HW5X43+49WW
1265617801357302,1265617862440056.0,10L,85HW5W4W+FM74
1265616504513672,1265616573674703.0,10L,85HW4VVM+665J
1265616503779475,1265616504094923.0,10L,85HW4VVC+JCMQ
1265616502970448,1265616503287492.0,10L,85HW4VV5+H84C
1265616500042724,1265616503413683.0,10L,85HW4VR7+78R6
1265616443718253,1265616441379756.0,10L,85HW4RWM+6QJM
1265616413896341,1265616428177801.0,10L,85HW4RF8+V2V3
1265616379878368,1265616445595001.0,10L,85HW4QWP+6QWC
1265616443073277,1265616440318723.0,10L,85HW4RWF+655V
1265616340582977,1265616348426723.0,10L,85HW4Q8C+JVCV
1265616291053066,1265616365924294.0,10L,85HW4PGX+3JM8
1265616281614417,1265616283208406.0,10L,85HW4PC2+3R2V
1265616149644400,1265616215663021.0,10L,85HW4J8Q+7H22
1265616147210361,1265616145345449.0,10L,85HW4J82+37W3
1265616085891782,1265616086130085.0,10L,85HW4H8R+RFF4
1265616088852667,1265616088968289.0,10L,85HW4H9Q+8HM9
1265616085729240,1265616085742437.0,10L,85HW4H8Q+R542
1265616091199735,1265616091614847.0,10L,85HW4HCF+XX8Q
1265616090874854,1265616091396204.0,10L,85HW4HC9+X94P
1265616082003497,1265616085387691.0,10L,85HW4H7J+GCPV
1265616020733925,1265616025404438.0,10L,85HW4G8F+HPR7
1265616022704516,1265616023472163.0,10L,85HW4G93+W37R
1265615967052242,1265616019616087.0,10L,85HW4FFP+3GJ4
1265616020662733,1265616020687246.0,10L,85HW4G8F+4RRM
1265615968787533,1265615969485241.0,10L,85HW4FG6+WCRM
1265615905497602,1265615961918493.0,10L,85HW4CGF+9624
1265615974740042,1265615971788891.0,10L,85HW4FJ4+4G44
1265615905308027,1265615905318933.0,10L,85HW4CGC+5G39
1265615839105321,1265615897891832.0,10L,85HW49FP+C583
1265615844647205,1265615846282576.0,10L,85HW49HF+2W27
1265615843248088,1265615840975271.0,10L,85HW49H2+826C
1265615843969191,1265615844376147.0,10L,85HW49H6+R4XH
1265615766173905,1265615837200654.0,10L,85HW488W+HPQ7
1265615770154225,1265615777861935.0,10L,85HW48C5+F7H7
1265615703732527,1265615704903584.0,10L,85HW479C+8H89
1265615703082180,1265615703371412.0,10L,85HW4796+77F2
1265615699897356,1265615700284552.0,10L,85HW4786+959R
1265615638188469,1265615702699510.0,10L,85HW468W+MH5F
1265615624591569,1265615631976378.0,10L,85HW464M+MWWF
1265615637945041,1265615638014071.0,10L,85HW468V+54J3
1265615624514740,1265615624549174.0,10L,85HW464M+68V2
1265615666531840,1265615653922288.0,10L,85HW46QQ+RFJ2
