nex_id,dn_fp_id,vpu_id
1,,10L
2,1,10L
4,2,10L
6,3,10L
8,4,10L
10,6,10L
12,7,10L
13,8,10L
14,10,10L
17,11,10L
18,12,10L
20,13,10L
22,14,10L
24,15,10L
26,16,10L
27,19,10L
28,20,10L
30,22,10L
32,23,10L
34,24,10L
36,26,10L
38,28,10L
40,30,10L
42,31,10L
44,33,10L
46,34,10L
48,37,10L
50,41,10L
52,44,10L
54,46,10L
56,48,10L
58,49,10L
61,50,10L
63,51,10L
65,52,10L
67,56,10L
69,57,10L
71,61,10L
73,65,10L
75,67,10L
77,68,10L
78,71,10L
80,73,10L
83,75,10L
85,76,10L
86,77,10L
88,78,10L
90,79,10L
92,80,10L
94,82,10L
96,84,10L
97,86,10L
99,87,10L
100,88,10L
102,89,10L
104,92,10L
106,96,10L
107,97,10L
109,98,10L
111,99,10L
113,100,10L
115,102,10L
117,103,10L
119,104,10L
121,107,10L
123,110,10L
125,111,10L
127,112,10L
129,115,10L
131,118,10L
133,119,10L
135,120,10L
137,121,10L
139,124,10L
140,126,10L
142,127,10L
144,128,10L
146,129,10L
148,132,10L
150,134,10L
152,136,10L
154,138,10L
156,139,10L
157,146,10L
159,149,10L
161,150,10L
163,151,10L
165,154,10L
167,156,10L
168,157,10L
170,161,10L
172,163,10L
173,165,10L
174,168,10L
176,169,10L
178,170,10L
180,173,10L
182,175,10L
184,176,10L
186,177,10L
188,178,10L
190,180,10L
192,181,10L
194,182,10L
196,183,10L
198,184,10L
200,185,10L
202,186,10L
203,188,10L
205,190,10L
206,191,10L
208,194,10L
210,198,10L
212,201,10L
214,203,10L
216,205,10L
217,206,10L
218,207,10L
220,208,10L
222,209,10L
224,210,10L
226,213,10L
227,214,10L
229,215,10L
230,216,10L
232,217,10L
234,218,10L
235,220,10L
236,222,10L
238,224,10L
240,227,10L
242,228,10L
244,230,10L
246,231,10L
248,233,10L
250,235,10L
251,236,10L
253,237,10L
254,238,10L
256,241,10L
258,242,10L
260,244,10L
263,245,10L
