virtual_nex_id,dn_virtual_fp_id,vpu_id
4598,,02
4600,4599,02
4602,4601,02
4604,4603,02
4606,4605,02
4608,4607,02
4609,4608,02
4611,4609,02
4612,4610,02
4614,4611,02
4615,4612,02
4616,4613,02
4617,4614,02
4619,4615,02
4620,4616,02
4621,4617,02
4622,4619,02
4624,4621,02
4626,4622,02
4629,4623,02
4630,4629,02
4631,4630,02
4632,4626,02
4636,4628,02
4637,4633,02
4638,4634,02
4640,4635,02
4641,4636,02
4642,4637,02
4643,4638,02
4644,4639,02
4647,4640,02
4648,4641,02
4650,4643,02
4651,4644,02
4653,4646,02
4654,4647,02
4655,4648,02
4656,4655,02
4657,4656,02
4658,4657,02
4659,4649,02
4660,4650,02
4661,4651,02
4662,4652,02
4665,4653,02
4666,4654,02
4667,4659,02
4668,4660,02
4669,4661,02
4670,4663,02
4671,4664,02
4673,4668,02
4674,4669,02
4675,4670,02
4677,4671,02
4679,4672,02
4682,4673,02
4683,4674,02
4684,4675,02
4685,4676,02
4686,4677,02
4687,4678,02
4688,4680,02
4689,4681,02
4692,4682,02
4693,4684,02
4694,4685,02
4695,4687,02
4697,4688,02
4698,4689,02
4699,4691,02
4701,4692,02
4703,4693,02
4704,4694,02
4705,4704,02
4706,4705,02
4707,4695,02
4708,4696,02
4709,4697,02
4710,4698,02
4712,4700,02
4713,4701,02
4714,4702,02
4715,4707,02
4716,4708,02
4717,4709,02
4718,4710,02
4719,4711,02
4721,4712,02
4722,4713,02
4723,4714,02
4724,4715,02
4725,4716,02
4726,4717,02
4727,4718,02
4728,4719,02
4732,4720,02
4733,4721,02
4734,4723,02
4735,4724,02
4736,4725,02
4738,4726,02
4739,4727,02
4740,4729,02
4741,4730,02
4743,4731,02
4744,4732,02
4745,4733,02
4746,4734,02
4748,4736,02
4749,4737,02
4752,4738,02
4753,4739,02
4754,4740,02
4755,4741,02
4758,4742,02
4759,4743,02
4760,4744,02
4762,4745,02
4763,4746,02
