nex_id,dn_fp_id,vpu_id,gid
1275479293567554,,10L,86H5C5X6+QWVP
1275480391983619,1275480455532143.0,10L,86H5F34F+VX2X
1275480329139715,1275480391021817.0,10L,86H5F24V+4F7Q
1275479082762601,1275479100498371.0,10L,86H5C2M9+78G3
1275480346419567,1275480344328255.0,10L,86H5F2C7+4CW9
1275480325686616,1275480325893289.0,10L,86H5F23Q+GRGR
1275454674636328,1275479066019207.0,10L,86H4CX7R+FGRC
1275480322034233,1275480325335983.0,10L,86H5F22J+P7HM
1275454667463690,1275454671044533.0,10L,86H4CX5H+JX6G
1275454607028839,1275454672671560.0,10L,86H4CW6M+WJ3X
1275455940497202,1275480323292189.0,10L,86H4FX3C+4524
1275479094989750,1275479098984993.0,10L,86H5C2V5+MP9G
1275454663573356,1275454667070309.0,10L,86H4CX49+8M9R
1275453416005907,1275453435215340.0,10L,86H49XJG+2PQ9
1275454593275631,1275454603258257.0,10L,86H4CW29+XF3H
1275455931315110,1275455981151590.0,10L,86H4FWWG+P9QG
1275454638970481,1275454702100748.0,10L,86H4CWPM+H863
1275453351158820,1275453374765575.0,10L,86H49WJ6+PV32
1275453340206854,1275453421418233.0,10L,86H49WCR+7V4P
1275453310263605,1275453311716640.0,10L,86H49VXF+4X27
1275453293957462,1275453298956739.0,10L,86H49VP9+6MM4
1275457152162854,1275455933653441.0,10L,86H4GW23+294P
1275454643791402,1275454638188262.0,10L,86H4CWR5+MWG4
1275454532959178,1275454617820127.0,10L,86H4CV3G+XVWW
1275452090641492,1275453332070827.0,10L,86H48WW8+G5PJ
1275453314866943,1275453327597571.0,10L,86H49W2V+W995
1275453293923373,1275453293940219.0,10L,86H49VP9+2CCM
1275453289609347,1275453290143906.0,10L,86H49VM2+3599
1275457090403210,1275457090992410.0,10L,86H4GV2Q+2C2G
1275454581563064,1275454585469039.0,10L,86H4CVRP+Q9M6
1275454473580234,1275454532113152.0,10L,86H4CR4X+VGHP
1275454474452298,1275453247830997.0,10L,86H4CR57+8GPW
1275452109392243,1275452066201422.0,10L,86H48X65+P2J5
1275452002818052,1275452080192355.0,10L,86H48VGV+J74J
1275452020498629,1275453265322103.0,10L,86H48VRC+48HF
1275451944642787,1275453248431496.0,10L,86H48RJP+28X9
1275453224889712,1275453225261598.0,10L,86H49RJQ+H67J
1275457098568372,1275457096265559.0,10L,86H4GV58+32WJ
1275454430143235,1275454431790071.0,10L,86H4CQFC+9W3Q
1275450748060052,1275451983229842.0,10L,86H47VWQ+9G4J
1275452035838619,1275452051295267.0,10L,86H48W35+XRGX
1275450749498149,1275451994594540.0,10L,86H47VX6+979F
1275453243088271,1275453234672686.0,10L,86H49RWF+82MH
1275453224731281,1275453224734490.0,10L,86H49RJP+HC63
1275457044440355,1275457039291537.0,10L,86H4GR89+Q2VQ
1275454353326472,1275454355192699.0,10L,86H4CP7C+7R5J
1275452033320814,1275452033084069.0,10L,86H48W2C+742P
1275453224713616,1275453224722417.0,10L,86H49RJP+F62R
1275453227730219,1275453227864191.0,10L,86H49RMM+87GX
1275456982137823,1275457037231624.0,10L,86H4GQ8W+96H5
1275454350032440,1275454350071706.0,10L,86H4CP69+P342
1275450799632153,1275450808347325.0,10L,86H47WPV+P29M
1275453167596434,1275453223251548.0,10L,86H49QPV+FH3P
1275453217259548,1275453217912408.0,10L,86H49RG9+VCVC
1275456987387573,1275456981580879.0,10L,86H4GQCH+5CWM
1275454296549602,1275454352098804.0,10L,86H4CM9M+CP24
1275450848275408,1275450796730680.0,10L,86H47XG3+PCGC
1275453162783348,1275453163574100.0,10L,86H49QM9+9W9C
1275451878117860,1275453193903003.0,10L,86H48QHW+6PM2
1275458245795453,1275457006964378.0,10L,86H4HQ3R+6CJM
1275456986720062,1275456983993089.0,10L,86H4GQC9+2254
1275455500469802,1275454334246341.0,10L,86H4FJ5V+WPG4
1275454318265249,1275454305334089.0,10L,86H4CMPF+554F
1275450824312730,1275450839509319.0,10L,86H47X4H+X3RG
