nex_id,dn_fp_id,vpu_id
1,,10L
2,1,10L
4,2,10L
6,3,10L
7,4,10L
9,5,10L
11,6,10L
13,9,10L
15,11,10L
17,12,10L
19,13,10L
20,14,10L
22,15,10L
24,16,10L
26,18,10L
28,19,10L
30,21,10L
32,22,10L
34,23,10L
35,26,10L
36,27,10L
38,29,10L
39,30,10L
40,31,10L
42,33,10L
44,34,10L
46,36,10L
48,37,10L
50,38,10L
51,39,10L
53,40,10L
55,41,10L
57,42,10L
59,43,10L
61,46,10L
63,47,10L
65,48,10L
67,50,10L
69,55,10L
71,59,10L
73,60,10L
75,62,10L
76,65,10L
78,66,10L
80,68,10L
82,69,10L
83,73,10L
85,78,10L
87,79,10L
89,81,10L
91,82,10L
92,83,10L
94,85,10L
95,86,10L
97,90,10L
99,91,10L
101,92,10L
103,94,10L
105,96,10L
107,97,10L
109,98,10L
111,99,10L
112,100,10L
113,101,10L
115,102,10L
117,103,10L
119,104,10L
121,106,10L
123,107,10L
125,110,10L
127,111,10L
129,117,10L
131,118,10L
133,119,10L
135,120,10L
137,121,10L
139,123,10L
141,125,10L
143,126,10L
145,127,10L
147,129,10L
149,132,10L
151,133,10L
153,134,10L
155,135,10L
157,141,10L
159,144,10L
161,145,10L
162,147,10L
164,148,10L
166,149,10L
168,152,10L
170,154,10L
172,157,10L
174,158,10L
176,159,10L
178,160,10L
180,161,10L
182,162,10L
184,165,10L
186,167,10L
188,171,10L
190,172,10L
192,173,10L
194,175,10L
196,177,10L
198,178,10L
199,182,10L
202,183,10L
204,184,10L
205,185,10L
207,186,10L
209,187,10L
211,190,10L
214,195,10L
216,196,10L
218,197,10L
220,202,10L
221,203,10L
223,205,10L
225,207,10L
227,208,10L
229,209,10L
231,211,10L
233,212,10L
235,215,10L
237,219,10L
238,221,10L
240,222,10L
242,224,10L
244,225,10L
245,226,10L
246,228,10L
248,229,10L
249,231,10L
251,232,10L
253,233,10L
255,234,10L
257,236,10L
259,237,10L
261,238,10L
263,241,10L
265,243,10L
